Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Gweon Su An,Doosan Bears,Unknown,27,24,16,15,4,3,0,0,0,1,0,0,1,3,0.2,0.25,0.2,0.45,3,1,0,0,0,0,2020
Ju-hwan Choi,Doosan Bears,Left-Handed,32,29,114,103,14,27,7,0,6,21,0,0,7,14,0.262,0.316,0.505,0.821,52,3,2,0,2,1,2020
Sang-ho Chung,Doosan Bears,Right-Handed,37,16,34,32,0,6,3,0,0,3,0,0,0,11,0.188,0.182,0.281,0.463,9,2,0,1,1,0,2020
Soo-bin Chung,Doosan Bears,Left-Handed,29,28,110,100,16,27,4,1,0,10,2,1,7,13,0.27,0.318,0.33,0.648,33,1,0,3,0,0,2020
Jose Miguel Fernandez,Doosan Bears,Left-Handed,32,30,139,124,24,51,9,0,5,28,0,0,11,12,0.411,0.453,0.605,1.058,75,5,1,0,3,0,2020
Kyeong-min Ho,Doosan Bears,Right-Handed,29,24,98,90,12,28,4,1,2,14,3,1,6,6,0.311,0.34700000000000003,0.444,0.7909999999999999,40,3,0,0,2,0,2020
In-Tae Kim,Doosan Bears,Left-Handed,25,16,20,14,5,1,0,0,0,0,0,0,6,1,0.071,0.35,0.071,0.421,1,2,0,0,0,0,2020
Jae-ho Kim,Doosan Bears,Right-Handed,35,28,109,98,15,34,4,1,0,12,1,1,7,10,0.34700000000000003,0.389,0.408,0.797,40,4,1,1,2,0,2020
Jae-hwan Kim,Doosan Bears,Left-Handed,31,29,128,111,21,29,5,0,7,27,0,0,15,41,0.261,0.344,0.495,0.8390000000000001,55,3,0,0,2,0,2020
Min Seok Kwon,Doosan Bears,Unknown,21,4,5,2,1,0,0,0,0,1,0,0,1,1,0.0,0.25,0.0,0.25,0,0,0,1,1,0,2020
Byung-hwee Lee,Doosan Bears,Right-Handed,21,16,7,4,3,1,0,1,0,0,0,1,3,2,0.25,0.5710000000000001,0.75,1.321,3,0,0,0,0,0,2020
Jae-il Oh,Doosan Bears,Left-Handed,33,24,102,91,16,31,9,0,3,17,0,0,11,22,0.341,0.412,0.5379999999999999,0.95,49,2,0,0,0,0,2020
Jae-won Oh,Doosan Bears,Left-Handed,35,27,64,57,10,17,1,0,4,14,1,2,6,18,0.298,0.359,0.526,0.8859999999999999,30,1,0,0,1,0,2020
Min-Ki Paek,Doosan Bears,Right-Handed,29,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Geon-woo Park,Doosan Bears,Right-Handed,29,30,127,113,22,29,10,0,1,11,2,0,9,15,0.257,0.331,0.3720000000000001,0.7020000000000001,42,2,4,0,1,1,2020
Sae-Hyeok Park,Doosan Bears,Left-Handed,30,27,92,80,13,24,3,0,0,9,0,2,9,9,0.3,0.38,0.338,0.718,27,3,2,0,1,0,2020
Chan Yeol Yang,Doosan Bears,Unknown,23,4,10,9,0,3,0,0,0,2,0,0,1,1,0.333,0.4,0.333,0.733,3,0,0,0,0,0,2020
Jin-hyuk Chang,Hanwha Eagles,Left-Handed,26,19,37,32,2,5,0,1,0,1,2,1,5,6,0.156,0.27,0.219,0.489,7,0,0,0,0,0,2020
Woon-Ho Chang,Hanwha Eagles,Right-Handed,26,6,4,3,2,0,0,0,0,1,0,0,1,2,0.0,0.25,0.0,0.25,0,0,0,0,0,0,2020
In Ho Choi,Hanwha Eagles,Unknown,20,1,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,2,0,0,0,0,0,2020
Jae-hun Choi,Hanwha Eagles,Right-Handed,30,28,81,74,6,15,5,0,0,4,0,0,5,13,0.203,0.263,0.27,0.5329999999999999,20,2,1,1,0,0,2020
Jin-hang Choi,Hanwha Eagles,Right-Handed,34,6,18,16,2,4,0,0,2,4,0,0,2,2,0.25,0.333,0.625,0.958,10,1,0,0,0,0,2020
Seung-Jun Choi,Hanwha Eagles,Right-Handed,32,2,4,3,1,1,0,0,0,1,0,0,0,2,0.333,0.5,0.333,0.833,1,0,1,0,0,0,2020
Jin-Ho Chung,Hanwha Eagles,Left-Handed,31,31,114,104,13,29,1,0,0,4,5,2,8,18,0.279,0.327,0.28800000000000003,0.616,30,3,0,1,1,0,2020
Joo-Suk Ha,Hanwha Eagles,Left-Handed,26,12,43,42,2,14,3,0,0,7,2,0,1,8,0.333,0.349,0.405,0.754,17,1,0,0,0,0,2020
Jared Hoying,Hanwha Eagles,Left-Handed,31,24,95,90,11,19,3,0,4,13,4,2,5,23,0.211,0.253,0.378,0.63,34,4,0,0,0,0,2020
Han Min Jo,Hanwha Eagles,Unknown,19,8,12,12,2,4,0,0,0,0,0,0,0,6,0.333,0.333,0.333,0.667,4,0,0,0,0,0,2020
Eun-won Jung,Hanwha Eagles,Left-Handed,20,30,111,99,12,27,7,0,1,9,1,1,10,15,0.273,0.35100000000000003,0.374,0.725,37,1,2,0,0,0,2020
Hui-sung Kim,Hanwha Eagles,Right-Handed,34,15,25,18,1,3,1,0,0,1,0,0,3,6,0.16699999999999998,0.304,0.222,0.527,4,2,1,2,1,0,2020
Hyun Min Kim,Hanwha Eagles,Unknown,20,4,5,5,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,2,0,0,0,0,0,2020
Mun-Ho Kim,Hanwha Eagles,Left-Handed,33,18,52,46,6,10,1,0,2,5,0,0,5,11,0.217,0.308,0.37,0.677,17,1,1,0,0,0,2020
Tae-Kyun Kim,Hanwha Eagles,Right-Handed,38,17,55,47,1,9,1,0,0,3,0,0,7,9,0.191,0.309,0.213,0.522,10,2,1,0,0,0,2020
Dong-hoon Lee,Hanwha Eagles,Left-Handed,23,9,15,15,0,2,0,0,0,0,0,0,0,3,0.133,0.133,0.133,0.267,2,0,0,0,0,0,2020
Hae-chang Lee,Hanwha Eagles,Right-Handed,33,15,35,31,3,5,0,0,2,5,0,0,3,6,0.161,0.257,0.355,0.612,11,2,1,0,0,0,2020
Seong-yeol Lee,Hanwha Eagles,Left-Handed,35,29,112,106,6,24,2,0,2,13,1,1,4,28,0.226,0.268,0.302,0.57,32,2,2,0,0,0,2020
Yong-gyu Lee,Hanwha Eagles,Left-Handed,34,26,91,78,10,24,2,0,1,7,4,2,12,10,0.308,0.407,0.3720000000000001,0.778,29,3,1,0,0,0,2020
Tae-Hyeong No,Hanwha Eagles,Left-Handed,25,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Si-hwan Noh,Hanwha Eagles,Right-Handed,19,23,69,65,9,14,5,0,3,6,0,0,4,21,0.215,0.261,0.431,0.6920000000000001,28,2,0,0,0,0,2020
Seon-jin Oh,Hanwha Eagles,Right-Handed,30,9,28,26,2,9,2,0,1,5,0,0,1,4,0.34600000000000003,0.37,0.5379999999999999,0.909,14,0,0,1,0,0,2020
Han-gyul Park,Hanwha Eagles,Right-Handed,25,2,6,6,2,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,2,1,0,0,0,0,2020
Jung Hyun Park,Hanwha Eagles,Unknown,18,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Sang-eon Park,Hanwha Eagles,Right-Handed,23,1,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Gwang-min Song,Hanwha Eagles,Right-Handed,37,29,98,92,8,20,6,0,2,7,0,0,3,20,0.217,0.247,0.348,0.595,32,7,1,1,1,0,2020
